Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20235091,WA,10,2023,Monday,07:54,Single,No,No,No,110,Driver,Female,63,,,,,No,No,40_to_64,Weekday,Day,
20233053,QLD,10,2023,Sunday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,27,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,26_to_39,Weekend,Day,
20233035,QLD,10,2023,Sunday,08:00,Single,No,No,No,60,Driver,Male,30,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,26_to_39,Weekend,Day,
20235051,WA,10,2023,Wednesday,01:00,Single,No,No,No,70,Pedestrian,Female,48,,,,,No,No,40_to_64,Weekday,Night,
20231105,NSW,10,2023,Friday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,55,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,40_to_64,Weekend,Night,
20235059,WA,10,2023,Wednesday,07:00,Single,No,No,No,110,Passenger,Female,62,,,,,No,No,40_to_64,Weekday,Day,
20237005,NT,10,2023,Saturday,16:00,Single,No,No,No,-9,Motorcycle rider,Male,59,,,,,No,No,40_to_64,Weekend,Day,
20235112,WA,10,2023,Saturday,13:54,Single,No,No,No,100,Motorcycle rider,Male,45,,,,,No,No,40_to_64,Weekend,Day,
20237010,NT,10,2023,Tuesday,21:00,Multiple,No,No,No,-9,Motorcycle rider,Male,31,,,,,No,No,26_to_39,Weekday,Night,
20233196,QLD,10,2023,Saturday,07:00,Multiple,No,No,No,100,Driver,Male,71,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No,65_to_74,Weekend,Day,
20232141,VIC,10,2023,Sunday,14:50,Multiple,-9,-9,-9,-9,Passenger,Male,21,,,,,No,No,17_to_25,Weekend,Day,
20235073,WA,10,2023,Sunday,14:37,Single,No,No,No,110,Driver,Male,67,,,,,No,No,65_to_74,Weekend,Day,
20232062,VIC,10,2023,Sunday,11:05,Single,-9,-9,-9,-9,Pedal cyclist,Male,78,,,,,No,No,75_or_older,Weekend,Day,
20232119,VIC,10,2023,Saturday,12:22,Multiple,-9,-9,-9,-9,Driver,Male,26,,,,,No,No,26_to_39,Weekend,Day,
20232059,VIC,10,2023,Friday,14:00,Multiple,-9,-9,-9,-9,Passenger,Female,5,,,,,No,No,0_to_16,Weekday,Day,
20235062,WA,10,2023,Saturday,19:35,Single,No,No,No,60,Driver,Male,65,,,,,No,No,65_to_74,Weekend,Night,
20232030,VIC,10,2023,Saturday,20:50,Single,-9,-9,-9,-9,Pedestrian,Male,65,,,,,No,No,65_to_74,Weekend,Night,
20231013,NSW,10,2023,Monday,16:30,Multiple,No,No,No,100,Passenger,Male,18,Outer Regional Australia,Central West,Mid-Western Regional,Sub-arterial Road,No,No,17_to_25,Weekday,Day,
20235077,WA,10,2023,Monday,17:08,Single,No,No,No,60,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Day,
20233017,QLD,10,2023,Thursday,16:00,Multiple,No,No,No,50,Motorcycle rider,Male,21,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,17_to_25,Weekday,Day,
20231113,NSW,10,2023,Saturday,00:05,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,Far West and Orana,Warrumbungle,National or State Highway,No,No,75_or_older,Weekend,Night,
20231159,NSW,10,2023,Thursday,15:20,Multiple,No,No,No,60,Driver,Male,28,Inner Regional Australia,Central Coast,Central Coast,Collector Road,No,No,26_to_39,Weekday,Day,
20232188,VIC,10,2023,Friday,06:31,Multiple,-9,-9,-9,-9,Motorcycle rider,Male,32,,,,,No,No,26_to_39,Weekday,Day,
20234062,SA,10,2023,Wednesday,09:25,Single,No,No,No,100,Passenger,Male,28,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,26_to_39,Weekday,Day,
20233166,QLD,10,2023,Wednesday,22:00,Single,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,40_to_64,Weekday,Night,
20232065,VIC,10,2023,Tuesday,03:08,Single,-9,-9,-9,-9,Other/-9,Male,24,,,,,No,No,17_to_25,Weekday,Night,
20234067,SA,10,2023,Sunday,22:28,Single,No,No,No,60,Driver,Male,86,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Local Road,No,No,75_or_older,Weekend,Night,
20231081,NSW,10,2023,Monday,05:20,Single,No,No,No,100,Driver,Male,-9,Inner Regional Australia,Richmond - Tweed,Tweed,Local Road,No,No,-9,Weekend,Night,
20231092,NSW,10,2023,Wednesday,13:25,Single,No,No,No,50,Motorcycle rider,Male,52,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,40_to_64,Weekday,Day,
20231220,NSW,10,2023,Monday,10:20,Single,No,No,No,100,Motorcycle rider,Male,60,Very Remote Australia,Far West and Orana,Cobar,Arterial Road,No,No,40_to_64,Weekday,Day,
20234050,SA,10,2023,Tuesday,17:20,Multiple,No,No,No,100,Driver,Female,54,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20235100,WA,10,2023,Sunday,20:43,Single,No,No,No,-9,Pedestrian,Male,84,,,,,No,No,75_or_older,Weekend,Night,
20231168,NSW,10,2023,Saturday,00:30,Single,No,No,No,50,Passenger,Male,16,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,0_to_16,Weekend,Night,
20231202,NSW,10,2023,Tuesday,11:45,Multiple,No,No,No,70,Motorcycle rider,Male,59,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,40_to_64,Weekday,Day,
20231074,NSW,10,2023,Thursday,17:45,Single,No,No,No,50,Driver,Male,40,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,40_to_64,Weekday,Day,
20232090,VIC,10,2023,Friday,06:30,Multiple,-9,-9,-9,-9,Motorcycle rider,Male,45,,,,,No,No,40_to_64,Weekday,Day,
20233163,QLD,10,2023,Tuesday,11:00,Single,No,No,No,50,Driver,Male,61,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,40_to_64,Weekday,Day,
20236018,TAS,10,2023,Thursday,02:47,Single,No,No,No,80,Motorcycle rider,Male,16,Outer Regional Australia,West and North West,Waratah-Wynyard,Access road,No,No,0_to_16,Weekday,Night,
20234017,SA,10,2023,Tuesday,09:24,Multiple,No,No,No,110,Pedal cyclist,Male,72,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,Collector Road,No,No,65_to_74,Weekday,Day,
20236026,TAS,10,2023,Tuesday,15:30,Multiple,No,No,No,100,Driver,Female,65,Outer Regional Australia,West and North West,Circular Head,National or State Highway,No,No,65_to_74,Weekday,Day,
20231242,NSW,10,2023,Tuesday,11:03,Single,No,No,No,60,Motorcycle rider,Male,69,Outer Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Arterial Road,No,No,65_to_74,Weekday,Day,
20231029,NSW,10,2023,Wednesday,14:52,Multiple,No,Yes,No,100,Driver,Male,68,Inner Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,65_to_74,Weekday,Day,
20231235,NSW,10,2023,Friday,12:45,Single,No,No,No,100,Driver,Male,70,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,65_to_74,Weekday,Day,
20234035,SA,10,2023,Wednesday,22:02,Multiple,No,No,Yes,100,Driver,Male,36,Inner Regional Australia,South Australia - South East,Alexandrina,National or State Highway,No,No,26_to_39,Weekday,Night,
20231098,NSW,10,2023,Monday,06:40,Multiple,No,No,No,100,Driver,Female,65,Inner Regional Australia,Capital Region,Upper Lachlan,Arterial Road,No,No,65_to_74,Weekday,Day,
20232072,VIC,10,2023,Wednesday,22:47,Multiple,-9,-9,-9,-9,Motorcycle rider,Male,32,,,,,No,No,26_to_39,Weekday,Night,
20234050,SA,10,2023,Tuesday,17:20,Multiple,No,No,No,100,Passenger,Female,84,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20231224,NSW,10,2023,Thursday,10:10,Multiple,No,No,No,60,Passenger,Male,90,Major Cities of Australia,Sydney - Ryde,Hornsby,Collector Road,No,No,75_or_older,Weekday,Day,
20231135,NSW,10,2023,Thursday,19:40,Multiple,No,Yes,No,50,Driver,Male,40,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,40_to_64,Weekday,Night,
20231134,NSW,10,2023,Tuesday,11:30,Single,No,No,No,60,Passenger,Female,100,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,75_or_older,Weekday,Day,
20231134,NSW,10,2023,Tuesday,11:30,Single,No,No,No,60,Passenger,Male,75,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,75_or_older,Weekday,Day,
20231208,NSW,10,2023,Thursday,13:10,Single,No,No,No,100,Driver,Female,87,Outer Regional Australia,Capital Region,Upper Lachlan,Local Road,No,No,75_or_older,Weekday,Day,
20232153,VIC,10,2023,Friday,14:30,Multiple,-9,-9,-9,-9,Driver,Female,75,,,,,No,No,75_or_older,Weekday,Day,
20234016,SA,10,2023,Tuesday,21:35,Multiple,No,No,No,50,Motorcycle rider,Male,46,Major Cities of Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,40_to_64,Weekday,Night,
20232079,VIC,10,2023,Tuesday,10:45,Single,-9,-9,-9,-9,Driver,Male,77,,,,,No,No,75_or_older,Weekday,Day,
20232059,VIC,10,2023,Friday,14:00,Multiple,-9,-9,-9,-9,Passenger,U,-9,,,,,No,No,-9,Weekday,Day,
20231158,NSW,10,2023,Monday,22:00,Single,No,No,No,60,Motorcycle rider,Male,52,Inner Regional Australia,Illawarra,Wollongong,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20232075,VIC,10,2023,Tuesday,10:30,Multiple,-9,-9,-9,-9,Motorcycle rider,Male,60,,,,,No,No,40_to_64,Weekday,Day,
20237003,NT,10,2023,Tuesday,08:30,Single,No,No,No,-9,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Day,
20231211,NSW,10,2023,Wednesday,23:30,Single,No,No,No,50,Driver,Male,48,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Collector Road,No,No,40_to_64,Weekday,Night,
20231072,NSW,10,2023,Friday,06:15,Multiple,No,Yes,No,100,Driver,Male,22,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,17_to_25,Weekday,Day,
20235097,WA,10,2023,Tuesday,15:25,Single,No,No,No,110,Driver,Male,29,,,,,No,No,26_to_39,Weekday,Day,
20232022,VIC,10,2023,Wednesday,13:05,Single,-9,-9,-9,-9,Motorcycle rider,Male,32,,,,,No,No,26_to_39,Weekday,Day,
20232101,VIC,10,2023,Monday,17:00,Multiple,-9,-9,-9,-9,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Day,
20233033,QLD,10,2023,Sunday,15:00,Single,No,No,No,60,Pedestrian,Male,27,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No,26_to_39,Weekend,Day,
20232050,VIC,10,2023,Sunday,16:45,Single,-9,-9,-9,-9,Pedestrian,Male,62,,,,,No,No,40_to_64,Weekend,Day,
20231245,NSW,10,2023,Sunday,16:53,Single,No,No,No,50,Pedestrian,Male,52,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No,40_to_64,Weekend,Day,
20232020,VIC,10,2023,Sunday,17:00,Single,-9,-9,-9,-9,Pedestrian,Female,3,,,,,No,No,0_to_16,Weekend,Day,
20231145,NSW,10,2023,Wednesday,15:30,Single,No,Yes,No,50,Pedestrian,Male,13,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,0_to_16,Weekday,Day,
20231065,NSW,10,2023,Thursday,20:45,Multiple,No,No,No,110,Motorcycle rider,Male,67,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,65_to_74,Weekday,Night,
20233157,QLD,10,2023,Monday,08:00,Single,No,No,No,20,Pedestrian,Male,72,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No,65_to_74,Weekday,Day,
20231024,NSW,10,2023,Tuesday,11:59,Single,No,No,No,50,Pedestrian,Female,83,Inner Regional Australia,Riverina,Cootamundra-Gundagai,Local Road,No,No,75_or_older,Weekday,Day,
20232048,VIC,10,2023,Tuesday,06:25,Single,-9,-9,-9,-9,Pedestrian,Male,58,,,,,No,No,40_to_64,Weekday,Day,
20237018,NT,10,2023,Tuesday,05:00,Multiple,No,No,No,-9,Driver,Male,25,,,,,No,No,17_to_25,Weekday,Night,
20232017,VIC,10,2023,Monday,21:30,Single,-9,-9,-9,-9,Driver,Female,21,,,,,No,No,17_to_25,Weekday,Night,
20232125,VIC,10,2023,Tuesday,01:07,Single,-9,-9,-9,-9,Driver,Male,52,,,,,No,No,40_to_64,Weekday,Night,
20231219,NSW,10,2023,Monday,19:30,Single,No,No,No,80,Pedestrian,Male,83,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,75_or_older,Weekday,Night,
20232095,VIC,10,2023,Monday,20:15,Multiple,-9,-9,-9,-9,Driver,Male,40,,,,,No,No,40_to_64,Weekday,Night,
20236013,TAS,10,2023,Thursday,21:21,Multiple,No,No,No,50,Pedestrian,Male,26,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,26_to_39,Weekday,Night,
20231262,NSW,9,2023,Friday,21:20,Multiple,No,No,No,50,Passenger,Male,15,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,0_to_16,Weekend,Night,
20231087,NSW,9,2023,Sunday,03:03,Multiple,No,No,No,50,Driver,Male,14,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,0_to_16,Weekend,Night,
20233008,QLD,9,2023,Sunday,18:00,Multiple,No,No,Yes,80,Passenger,Male,25,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,17_to_25,Weekend,Night,
20232186,VIC,9,2023,Sunday,01:22,Multiple,No,No,No,-9,Motorcycle rider,Male,18,,,,,No,No,17_to_25,Weekend,Night,
20231262,NSW,9,2023,Friday,21:20,Multiple,No,No,No,50,Driver,Female,24,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,17_to_25,Weekend,Night,
20233152,QLD,9,2023,Saturday,20:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20231266,NSW,9,2023,Sunday,19:30,Single,No,No,No,60,Motorcycle rider,Male,17,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,17_to_25,Weekend,Night,
20233036,QLD,9,2023,Saturday,04:00,Single,No,No,No,100,Driver,Male,21,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,17_to_25,Weekend,Night,
20231066,NSW,9,2023,Saturday,00:01,Single,No,No,No,100,Driver,Male,20,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No,17_to_25,Weekend,Night,
20233177,QLD,9,2023,Saturday,23:00,Single,No,No,No,80,Driver,Male,25,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20231267,NSW,9,2023,Sunday,05:30,Single,No,No,No,100,Passenger,Male,39,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,26_to_39,Weekend,Night,
20233094,QLD,9,2023,Monday,18:00,Single,No,No,No,80,Driver,Male,21,Outer Regional Australia,Central Queensland,Banana,Local Road,No,No,17_to_25,Weekday,Night,
20232190,VIC,9,2023,Tuesday,18:35,Multiple,No,No,No,-9,Motorcycle rider,Male,22,,,,,No,No,17_to_25,Weekday,Night,
20231002,NSW,9,2023,Tuesday,19:40,Multiple,No,No,No,60,Passenger,Female,19,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,17_to_25,Weekday,Night,
20231002,NSW,9,2023,Tuesday,19:40,Multiple,No,No,No,60,Driver,Male,18,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,17_to_25,Weekday,Night,
20234038,SA,9,2023,Tuesday,18:01,Multiple,No,No,No,40,Motorcycle rider,Male,25,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-arterial Road,No,No,17_to_25,Weekday,Night,
20233072,QLD,9,2023,Thursday,19:00,Single,No,No,No,110,Driver,Male,37,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,26_to_39,Weekday,Night,
20235044,WA,9,2023,Sunday,21:22,Single,No,No,No,-9,Motorcycle pillion passenger,Female,35,,,,,No,No,26_to_39,Weekend,Night,
20235044,WA,9,2023,Sunday,21:22,Single,No,No,No,-9,Motorcycle rider,Male,39,,,,,No,No,26_to_39,Weekend,Night,
20231086,NSW,9,2023,Friday,20:15,Single,No,No,No,70,Driver,Male,32,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,26_to_39,Weekend,Night,
20231086,NSW,9,2023,Friday,20:15,Single,No,No,No,70,Passenger,Male,33,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,26_to_39,Weekend,Night,
20231011,NSW,9,2023,Monday,04:20,Multiple,No,No,No,100,Passenger,Female,37,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,26_to_39,Weekend,Night,
20231108,NSW,9,2023,Friday,22:57,Single,No,No,No,50,Driver,Male,36,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,26_to_39,Weekend,Night,
20235032,WA,9,2023,Sunday,11:58,Single,No,No,No,60,Driver,Male,73,,,,,No,No,65_to_74,Weekend,Day,
20232013,VIC,9,2023,Saturday,20:30,Single,No,No,No,-9,Driver,Male,44,,,,,No,No,40_to_64,Weekend,Night,
20234019,SA,9,2023,Saturday,17:00,Single,No,No,No,60,Motorcycle rider,Male,20,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,17_to_25,Weekend,Day,
20232173,VIC,9,2023,Saturday,14:20,Single,No,No,No,-9,Motorcycle rider,Male,18,,,,,No,No,17_to_25,Weekend,Day,
20237017,NT,9,2023,Saturday,,,,,,-9,Unknown,-9,-9,,,,,No,No,-9,Weekend,Night,
20235026,WA,9,2023,Sunday,06:25,Single,No,No,No,110,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Day,
20233167,QLD,9,2023,Saturday,05:00,Single,No,No,No,50,Driver,Male,49,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,40_to_64,Weekend,Night,
20231251,NSW,9,2023,Saturday,17:00,Multiple,No,No,No,100,Driver,Male,27,Outer Regional Australia,New England and North West,Gwydir,Sub-arterial Road,No,No,26_to_39,Weekend,Day,
20231263,NSW,9,2023,Sunday,16:40,Single,No,No,No,80,Driver,Male,30,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No,26_to_39,Weekend,Day,
20233012,QLD,9,2023,Saturday,13:00,Multiple,No,No,No,60,Passenger,Female,34,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,26_to_39,Weekend,Day,
20231009,NSW,9,2023,Saturday,00:50,Single,No,No,No,100,Driver,Male,57,Outer Regional Australia,Mid North Coast,Nambucca Valley,Arterial Road,No,No,40_to_64,Weekend,Night,
20234029,SA,9,2023,Saturday,14:24,Multiple,No,No,No,80,Motorcycle rider,Male,45,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,40_to_64,Weekend,Day,
20233078,QLD,9,2023,Sunday,10:00,Multiple,No,No,No,100,Motorcycle rider,Male,58,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,40_to_64,Weekend,Day,
20231003,NSW,9,2023,Saturday,16:08,Single,No,No,No,100,Passenger,Male,55,Outer Regional Australia,New England and North West,Inverell,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20232207,VIC,9,2023,Saturday,13:58,Multiple,No,No,No,-9,Motorcycle rider,Male,41,,,,,No,No,40_to_64,Weekend,Day,
20233028,QLD,9,2023,Saturday,12:00,Multiple,No,No,No,100,Motorcycle rider,Male,52,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,40_to_64,Weekend,Day,
20231056,NSW,9,2023,Saturday,15:30,Single,No,No,No,100,Driver,Male,57,Remote Australia,Central West,Lachlan,Arterial Road,No,No,40_to_64,Weekend,Day,
20232047,VIC,9,2023,Saturday,15:38,Single,No,No,No,-9,Driver,Male,55,,,,,No,No,40_to_64,Weekend,Day,
20233120,QLD,9,2023,Saturday,09:00,Single,No,No,No,100,Motorcycle rider,Male,53,Outer Regional Australia,Moreton Bay - North,Somerset,Local Road,No,No,40_to_64,Weekend,Day,
20231173,NSW,9,2023,Saturday,10:00,Multiple,No,Yes,No,80,Passenger,Male,63,Inner Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,40_to_64,Weekend,Day,
20235111,WA,9,2023,Saturday,07:31,Single,No,No,No,110,Passenger,Female,57,,,,,No,No,40_to_64,Weekend,Day,
20235111,WA,9,2023,Saturday,07:31,Single,No,No,No,110,Passenger,Female,56,,,,,No,No,40_to_64,Weekend,Day,
20233099,QLD,9,2023,Sunday,04:00,Multiple,No,No,Yes,80,Driver,Male,45,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Sub-arterial Road,No,No,40_to_64,Weekend,Night,
20233098,QLD,9,2023,Saturday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,65_to_74,Weekend,Day,
20235032,WA,9,2023,Sunday,11:58,Single,No,No,No,60,Driver,Female,66,,,,,No,No,65_to_74,Weekend,Day,
20232131,VIC,9,2023,Thursday,18:15,Single,No,No,No,-9,Motorcycle rider,Male,60,,,,,No,No,40_to_64,Weekday,Night,
20235046,WA,9,2023,Sunday,11:44,Single,No,No,No,110,Passenger,Female,8,,,,,No,No,0_to_16,Weekend,Day,
20232066,VIC,9,2023,Saturday,17:05,Single,No,No,No,-9,Driver,Male,46,,,,,No,No,40_to_64,Weekend,Day,
20232115,VIC,9,2023,Sunday,09:53,Multiple,No,No,No,-9,Motorcycle rider,Male,26,,,,,No,No,26_to_39,Weekend,Day,
20232026,VIC,9,2023,Sunday,10:10,Multiple,No,No,No,100,Driver,Male,51,Inner Regional Australia,Ballarat,Moorabool,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20233066,QLD,9,2023,Saturday,17:00,Single,No,No,No,100,Driver,Male,17,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Day,
20235060,WA,9,2023,Wednesday,17:18,Single,No,No,No,110,Driver,Male,22,,,,,No,No,17_to_25,Weekday,Day,
20235023,WA,9,2023,Wednesday,17:10,Single,No,No,No,70,Passenger,Male,21,,,,,No,No,17_to_25,Weekday,Day,
20235023,WA,9,2023,Wednesday,17:10,Single,No,No,No,70,Passenger,Male,24,,,,,No,No,17_to_25,Weekday,Day,
20233146,QLD,9,2023,Monday,09:00,Single,No,No,No,100,Driver,Male,25,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,17_to_25,Weekday,Day,
20234036,SA,9,2023,Monday,15:20,Single,No,No,No,60,Driver,Male,24,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,17_to_25,Weekday,Day,
20233156,QLD,9,2023,Friday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,20,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,17_to_25,Weekday,Day,
20232092,VIC,9,2023,Saturday,02:40,Single,No,No,No,-9,Driver,Male,76,,,,,No,No,75_or_older,Weekend,Night,
20232035,VIC,9,2023,Friday,11:00,Multiple,No,No,No,-9,Motorcycle rider,Male,31,,,,,No,No,26_to_39,Weekday,Day,
20231007,NSW,9,2023,Monday,16:52,Multiple,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,Sydney - Inner West,Burwood,Arterial Road,No,No,26_to_39,Weekday,Day,
20233200,QLD,9,2023,Friday,11:00,Multiple,No,No,No,100,Driver,Female,32,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,26_to_39,Weekday,Day,
20233058,QLD,9,2023,Monday,08:00,Single,No,No,No,100,Driver,Male,35,Very Remote Australia,Queensland - Outback,Flinders (Qld),National or State Highway,No,No,26_to_39,Weekday,Day,
